iter,rf_ns
132535,646.20
132536,689.50
132537,659.52
132538,722.81
132539,682.84
132540,726.14
132541,782.77
132542,1122.52
132543,692.83
132544,882.70
132545,709.49
132546,686.17
132547,652.86
132548,689.50
132549,702.83
132550,692.83
132551,696.16
132552,702.83
132553,1169.16
132554,732.80
132555,759.45
132556,712.82
132557,642.87
132558,696.16
132559,886.03
132560,699.49
132561,686.17
132562,649.53
132563,686.17
132564,779.44
132565,726.14
132566,666.19
132567,719.48
132568,699.49
132569,689.50
132570,646.20
132571,702.83
132572,712.82
132573,629.55
132574,732.80
132575,692.83
132576,689.50
132577,759.45
132578,706.16
132579,1015.93
132580,712.82
132581,679.51
132582,676.18
132583,682.84
132584,659.52
132585,712.82
132586,666.19
132587,716.15
132588,975.96
132589,702.83
132590,666.19
132591,656.19
132592,689.50
132593,656.19
132594,1555.54
132595,676.18
132596,702.83
132597,749.46
132598,1455.62
132599,2081.83
132600,1788.71
132601,1272.41
132602,979.29
132603,806.08
132604,889.36
132605,909.34
132606,686.17
132607,639.54
132608,592.91
132609,592.91
132610,652.86
132611,609.56
132612,616.22
132613,616.22
132614,646.20
132615,596.24
132616,622.88
132617,702.83
132618,622.88
132619,669.52
132620,706.16
132621,639.54
132622,629.55
132623,1339.03
132624,639.54
132625,1262.42
132626,656.19
132627,629.55
132628,626.21
132629,652.86
132630,646.20
132631,729.47
132632,662.85
132633,806.08
132634,1219.12
132635,622.88
132636,782.77
132637,596.24
132638,1055.90
132639,769.44
132640,642.87
132641,696.16
132642,592.91
132643,746.13
132644,759.45
132645,1115.86
132646,679.51
132647,1032.59
132648,609.56
132649,659.52
132650,592.91
132651,799.42
132652,726.14
132653,732.80
132654,642.87
132655,632.88
132656,666.19
132657,619.55
132658,642.87
132659,959.31
132660,719.48
132661,626.21
132662,642.87
132663,609.56
132664,669.52
132665,812.75
132666,672.85
132667,716.15
132668,612.89
132669,696.16
132670,662.85
132671,609.56
132672,689.50
132673,666.19
132674,629.55
132675,609.56
132676,592.91
132677,606.23
132678,679.51
132679,606.23
132680,646.20
132681,606.23
132682,619.55
132683,652.86
132684,676.18
132685,586.24
132686,586.24
132687,829.40
132688,642.87
132689,612.89
132690,762.78
132691,656.19
132692,592.91
132693,636.21
132694,626.21
132695,742.80
132696,752.79
132697,709.49
132698,782.77
132699,719.48
132700,632.88
132701,639.54
132702,692.83
132703,649.53
132704,609.56
132705,816.08
132706,666.19
132707,622.88
132708,629.55
132709,679.51
132710,782.77
132711,619.55
132712,622.88
132713,632.88
132714,656.19
132715,702.83
132716,666.19
132717,619.55
132718,616.22
132719,689.50
132720,732.80
132721,802.75
132722,656.19
132723,676.18
132724,749.46
132725,652.86
132726,582.91
132727,749.46
132728,642.87
132729,602.90
132730,662.85
132731,769.44
132732,696.16
132733,729.47
132734,679.51
132735,652.86
132736,639.54
132737,676.18
132738,726.14
132739,642.87
132740,686.17
132741,609.56
132742,932.66
132743,992.62
132744,906.01
132745,639.54
132746,646.20
132747,696.16
132748,746.13
132749,639.54
132750,719.48
132751,639.54
132752,576.25
132753,826.07
132754,599.57
132755,972.63
132756,1122.52
132757,772.78
132758,739.47
132759,666.19
132760,712.82
132761,719.48
132762,629.55
132763,802.75
132764,626.21
132765,646.20
132766,692.83
132767,856.05
132768,1229.11
132769,716.15
132770,616.22
132771,702.83
132772,692.83
132773,749.46
132774,756.12
132775,676.18
132776,656.19
132777,622.88
132778,692.83
132779,672.85
132780,599.57
132781,649.53
132782,1072.56
132783,646.20
132784,729.47
132785,666.19
132786,649.53
132787,662.85
132788,629.55
132789,652.86
132790,606.23
132791,596.24
132792,636.21
132793,826.07
132794,656.19
132795,642.87
132796,596.24
132797,2055.18
132798,1269.08
132799,1079.22
132800,762.78
132801,799.42
132802,1335.70
132803,959.31
132804,1871.98
132805,1985.23
132806,809.42
132807,952.65
132808,772.78
132809,766.11
132810,722.81
132811,666.19
132812,709.49
132813,782.77
132814,649.53
132815,686.17
132816,1105.87
132817,889.36
132818,719.48
132819,909.34
132820,656.19
132821,722.81
132822,909.34
132823,1159.16
132824,1062.57
132825,899.35
132826,769.44
132827,2205.07
132828,1672.13
132829,1592.18
132830,869.37
132831,829.40
132832,812.75
132833,726.14
132834,732.80
132835,869.37
132836,672.85
132837,649.53
132838,692.83
132839,819.41
132840,702.83
132841,682.84
132842,752.79
132843,659.52
132844,1485.59
132845,1395.66
132846,699.49
132847,689.50
132848,922.67
132849,712.82
132850,752.79
132851,672.85
132852,1838.67
132853,712.82
132854,1039.25
132855,682.84
132856,652.86
132857,772.78
132858,1175.82
132859,719.48
132860,722.81
132861,1075.89
132862,679.51
132863,1112.53
132864,726.14
132865,1112.53
132866,762.78
132867,782.77
132868,706.16
132869,666.19
132870,672.85
132871,726.14
132872,679.51
132873,995.95
132874,699.49
132875,739.47
132876,759.45
132877,1152.50
132878,702.83
132879,742.80
132880,672.85
132881,689.50
132882,682.84
132883,712.82
132884,722.81
132885,712.82
132886,702.83
132887,646.20
132888,692.83
132889,759.45
132890,712.82
132891,1112.53
132892,959.31
132893,736.13
132894,739.47
132895,689.50
132896,732.80
132897,682.84
132898,682.84
132899,689.50
132900,656.19
132901,726.14
132902,692.83
132903,906.01
132904,812.75
132905,912.67
132906,802.75
132907,742.80
132908,696.16
132909,669.52
132910,662.85
132911,669.52
132912,1019.26
132913,782.77
132914,659.52
132915,726.14
132916,649.53
132917,689.50
132918,1045.91
132919,676.18
132920,719.48
132921,636.21
132922,689.50
132923,722.81
132924,686.17
132925,656.19
132926,742.80
132927,672.85
132928,722.81
132929,656.19
132930,672.85
132931,739.47
132932,659.52
132933,659.52
132934,796.09
132935,669.52
132936,649.53
132937,716.15
132938,1095.88
132939,722.81
132940,686.17
132941,692.83
132942,659.52
132943,656.19
132944,726.14
132945,656.19
132946,662.85
132947,669.52
132948,709.49
132949,642.87
132950,676.18
132951,103445.29
132952,689.50
132953,1412.31
132954,719.48
132955,160987.06
132956,656.19
132957,652.86
132958,656.19
132959,722.81
132960,659.52
132961,1025.93
132962,932.66
132963,662.85
132964,686.17
132965,686.17
132966,859.38
132967,1115.86
132968,682.84
132969,656.19
132970,662.85
132971,656.19
132972,689.50
132973,652.86
132974,659.52
132975,659.52
132976,952.65
132977,666.19
132978,702.83
132979,666.19
132980,656.19
132981,649.53
132982,716.15
132983,669.52
132984,709.49
132985,666.19
132986,662.85
132987,652.86
132988,649.53
132989,909.34
132990,689.50
132991,722.81
132992,672.85
132993,679.51
132994,666.19
132995,712.82
132996,826.07
132997,649.53
132998,669.52
132999,642.87
133000,649.53
133001,729.47
133002,649.53
133003,639.54
133004,712.82
133005,662.85
133006,726.14
133007,669.52
133008,676.18
133009,722.81
133010,969.30
133011,842.72
133012,719.48
133013,649.53
133014,1215.79
133015,679.51
133016,722.81
133017,649.53
133018,669.52
133019,702.83
133020,632.88
133021,679.51
133022,1302.39
133023,806.08
133024,672.85
133025,669.52
133026,659.52
133027,662.85
133028,722.81
133029,892.69
133030,669.52
133031,826.07
133032,969.30
133033,679.51
133034,869.37
133035,902.68
133036,666.19
133037,682.84
133038,662.85
133039,712.82
133040,712.82
133041,656.19
133042,679.51
133043,652.86
133044,726.14
133045,719.48
133046,722.81
133047,1565.54
133048,829.40
133049,649.53
133050,646.20
133051,692.83
133052,692.83
133053,682.84
133054,912.67
133055,1129.18
133056,672.85
133057,659.52
133058,676.18
133059,729.47
133060,712.82
133061,699.49
133062,659.52
133063,1045.91
133064,819.41
133065,739.47
133066,676.18
133067,722.81
133068,649.53
133069,652.86
133070,662.85
133071,1119.19
133072,739.47
133073,699.49
133074,659.52
133075,672.85
133076,779.44
133077,886.03
133078,1215.79
133079,749.46
133080,919.34
133081,766.11
133082,652.86
133083,676.18
133084,1109.20
133085,769.44
133086,716.15
133087,719.48
133088,662.85
133089,726.14
133090,762.78
133091,696.16
133092,669.52
133093,676.18
133094,729.47
133095,716.15
133096,689.50
133097,666.19
133098,832.73
133099,672.85
133100,659.52
133101,722.81
133102,676.18
133103,1155.83
133104,652.86
133105,692.83
133106,722.81
133107,686.17
133108,786.10
133109,722.81
133110,682.84
133111,1492.26
133112,945.98
133113,1029.26
133114,669.52
133115,729.47
133116,806.08
133117,702.83
133118,662.85
133119,1025.93
133120,676.18
133121,1202.46
133122,676.18
133123,746.13
133124,652.86
133125,859.38
133126,682.84
133127,909.34
133128,909.34
133129,689.50
133130,856.05
133131,672.85
133132,796.09
133133,1045.91
133134,692.83
133135,659.52
133136,679.51
133137,706.16
133138,726.14
133139,679.51
133140,662.85
133141,662.85
133142,652.86
133143,642.87
133144,696.16
133145,696.16
133146,656.19
133147,646.20
133148,662.85
133149,662.85
133150,656.19
133151,646.20
133152,679.51
133153,666.19
133154,649.53
133155,672.85
133156,1768.72
133157,1339.03
133158,1968.58
133159,1692.11
133160,1339.03
133161,909.34
133162,902.68
133163,856.05
133164,876.03
133165,619.55
133166,669.52
133167,716.15
133168,639.54
133169,1335.70
133170,716.15
133171,646.20
133172,659.52
133173,629.55
133174,1249.10
133175,669.52
133176,759.45
133177,656.19
133178,649.53
133179,689.50
133180,686.17
133181,662.85
133182,642.87
133183,659.52
133184,632.88
133185,962.64
133186,686.17
133187,659.52
133188,609.56
133189,676.18
133190,666.19
133191,649.53
133192,949.31
133193,592.91
133194,592.91
133195,686.17
133196,886.03
133197,686.17
133198,586.24
133199,786.10
133200,599.57
133201,622.88
133202,699.49
133203,599.57
133204,749.46
133205,1205.80
133206,652.86
133207,599.57
133208,576.25
133209,772.78
133210,726.14
133211,716.15
133212,622.88
133213,619.55
133214,709.49
133215,662.85
133216,626.21
133217,809.42
133218,602.90
133219,646.20
133220,722.81
133221,652.86
133222,706.16
133223,702.83
133224,652.86
133225,642.87
133226,646.20
133227,689.50
133228,606.23
133229,702.83
133230,656.19
133231,729.47
133232,609.56
133233,662.85
133234,586.24
133235,662.85
133236,619.55
133237,629.55
133238,599.57
133239,616.22
133240,656.19
133241,722.81
133242,596.24
133243,702.83
133244,592.91
133245,586.24
133246,616.22
133247,712.82
133248,622.88
133249,739.47
133250,752.79
133251,616.22
133252,679.51
133253,586.24
133254,599.57
133255,636.21
133256,612.89
133257,769.44
133258,619.55
133259,722.81
133260,749.46
133261,752.79
133262,662.85
133263,596.24
133264,622.88
133265,766.11
133266,629.55
133267,679.51
133268,692.83
133269,602.90
133270,586.24
133271,609.56
133272,629.55
133273,592.91
133274,1065.90
133275,646.20
133276,589.57
133277,582.91
133278,786.10
133279,609.56
133280,649.53
133281,649.53
133282,659.52
133283,659.52
133284,596.24
133285,682.84
133286,629.55
133287,666.19
133288,729.47
133289,612.89
133290,592.91
133291,659.52
133292,682.84
133293,636.21
133294,582.91
133295,652.86
133296,586.24
133297,719.48
133298,749.46
133299,776.11
133300,599.57
133301,682.84
133302,639.54
133303,599.57
133304,622.88
133305,602.90
133306,719.48
133307,626.21
133308,626.21
133309,669.52
133310,639.54
133311,592.91
133312,586.24
133313,629.55
133314,626.21
133315,702.83
133316,669.52
133317,769.44
133318,639.54
133319,749.46
133320,599.57
133321,766.11
133322,589.57
133323,682.84
133324,669.52
133325,602.90
133326,649.53
133327,606.23
133328,649.53
133329,612.89
133330,656.19
133331,616.22
133332,639.54
133333,699.49
133334,602.90
133335,812.75
133336,632.88
133337,712.82
133338,626.21
133339,686.17
133340,622.88
133341,636.21
133342,646.20
133343,732.80
133344,859.38
133345,652.86
133346,662.85
133347,606.23
133348,609.56
133349,659.52
133350,626.21
133351,742.80
133352,629.55
133353,622.88
133354,659.52
133355,596.24
133356,649.53
133357,582.91
133358,589.57
133359,669.52
133360,1755.40
133361,2205.07
133362,2121.80
133363,1635.49
133364,1159.16
133365,1225.78
133366,955.98
133367,1199.13
133368,809.42
133369,812.75
133370,706.16
133371,652.86
133372,669.52
133373,616.22
133374,809.42
133375,1139.18
133376,1788.71
133377,1448.95
133378,1788.71
133379,912.67
133380,842.72
133381,1725.42
133382,1385.67
133383,716.15
133384,962.64
133385,796.09
133386,906.01
133387,712.82
133388,846.06
133389,722.81
133390,1025.93
133391,739.47
133392,965.97
133393,826.07
133394,819.41
133395,692.83
133396,879.36
133397,866.04
133398,1102.54
133399,786.10
133400,722.81
133401,792.76
133402,719.48
133403,749.46
133404,696.16
133405,702.83
133406,689.50
133407,702.83
133408,672.85
133409,879.36
133410,1269.08
133411,726.14
133412,1209.13
133413,716.15
133414,669.52
133415,662.85
133416,659.52
133417,1109.20
133418,1275.75
133419,756.12
133420,656.19
133421,639.54
133422,729.47
133423,1175.82
133424,716.15
133425,712.82
133426,802.75
133427,659.52
133428,716.15
133429,642.87
133430,699.49
133431,686.17
133432,756.12
133433,955.98
133434,1545.55
133435,732.80
133436,656.19
133437,642.87
133438,639.54
133439,662.85
133440,656.19
133441,666.19
133442,886.03
133443,686.17
133444,672.85
133445,719.48
133446,656.19
133447,646.20
133448,646.20
133449,649.53
133450,672.85
133451,646.20
133452,666.19
133453,652.86
133454,669.52
133455,772.78
133456,729.47
133457,949.31
133458,752.79
133459,676.18
133460,726.14
133461,689.50
133462,1089.21
133463,706.16
133464,652.86
133465,662.85
133466,739.47
133467,662.85
133468,1049.24
133469,716.15
133470,1175.82
133471,709.49
133472,686.17
133473,749.46
133474,702.83
133475,786.10
133476,716.15
133477,689.50
133478,846.06
133479,1192.47
133480,696.16
133481,722.81
133482,706.16
133483,712.82
133484,729.47
133485,682.84
133486,646.20
133487,646.20
133488,729.47
133489,646.20
133490,679.51
133491,639.54
133492,642.87
133493,722.81
133494,676.18
133495,716.15
133496,696.16
133497,672.85
133498,756.12
133499,656.19
133500,656.19
133501,662.85
133502,666.19
133503,639.54
133504,1159.16
133505,1105.87
133506,652.86
133507,709.49
133508,656.19
133509,656.19
133510,646.20
133511,709.49
133512,649.53
133513,669.52
133514,676.18
133515,686.17
133516,652.86
133517,686.17
133518,809.42
133519,679.51
133520,686.17
133521,662.85
133522,682.84
133523,676.18
133524,672.85
133525,672.85
133526,712.82
133527,669.52
133528,682.84
133529,672.85
133530,652.86
133531,649.53
133532,649.53
133533,679.51
133534,699.49
133535,669.52
133536,669.52
133537,692.83
133538,672.85
133539,692.83
133540,1055.90
133541,872.70
133542,666.19
133543,702.83
133544,669.52
133545,699.49
133546,662.85
133547,676.18
133548,669.52
133549,669.52
133550,652.86
133551,732.80
133552,639.54
133553,739.47
133554,679.51
133555,1012.60
133556,712.82
133557,666.19
133558,672.85
133559,702.83
133560,692.83
133561,666.19
133562,1049.24
133563,669.52
133564,965.97
133565,756.12
133566,679.51
133567,656.19
133568,692.83
133569,769.44
133570,676.18
133571,732.80
133572,652.86
133573,712.82
133574,772.78
133575,1009.27
133576,672.85
133577,652.86
133578,736.13
133579,686.17
133580,646.20
133581,662.85
133582,649.53
133583,662.85
133584,669.52
133585,649.53
133586,656.19
133587,682.84
133588,669.52
133589,819.41
133590,772.78
133591,882.70
133592,945.98
133593,659.52
133594,656.19
133595,656.19
133596,659.52
133597,649.53
133598,682.84
133599,672.85
133600,652.86
133601,659.52
133602,699.49
133603,656.19
133604,649.53
133605,656.19
133606,646.20
133607,646.20
133608,939.32
133609,666.19
133610,652.86
133611,692.83
133612,906.01
133613,769.44
133614,662.85
133615,649.53
133616,656.19
133617,662.85
133618,662.85
133619,669.52
133620,789.43
133621,676.18
133622,652.86
133623,649.53
133624,892.69
133625,672.85
133626,639.54
133627,636.21
133628,656.19
133629,746.13
133630,706.16
133631,646.20
133632,666.19
133633,772.78
133634,789.43
133635,702.83
133636,699.49
133637,676.18
133638,749.46
133639,722.81
133640,646.20
133641,719.48
133642,676.18
133643,682.84
133644,692.83
133645,652.86
133646,1632.15
133647,729.47
133648,972.63
133649,819.41
133650,732.80
133651,699.49
133652,686.17
133653,796.09
133654,749.46
133655,952.65
133656,736.13
133657,766.11
133658,652.86
133659,649.53
133660,656.19
133661,682.84
133662,652.86
133663,672.85
133664,652.86
133665,869.37
133666,649.53
133667,686.17
133668,659.52
133669,682.84
133670,666.19
133671,659.52
133672,652.86
133673,656.19
133674,642.87
133675,652.86
133676,642.87
133677,682.84
133678,636.21
133679,659.52
133680,652.86
133681,652.86
133682,666.19
133683,676.18
133684,662.85
133685,989.29
133686,662.85
133687,646.20
133688,652.86
133689,659.52
133690,652.86
133691,779.44
133692,662.85
133693,1015.93
133694,672.85
133695,692.83
133696,866.04
133697,666.19
133698,652.86
133699,786.10
133700,662.85
133701,969.30
133702,646.20
133703,766.11
133704,776.11
133705,742.80
133706,736.13
133707,716.15
133708,686.17
133709,679.51
133710,659.52
133711,832.73
133712,646.20
133713,669.52
133714,682.84
133715,669.52
133716,669.52
133717,656.19
133718,646.20
133719,642.87
133720,646.20
133721,666.19
133722,689.50
133723,649.53
133724,656.19
133725,1099.21
133726,762.78
133727,952.65
133728,669.52
133729,716.15
133730,985.95
133731,726.14
133732,1029.26
133733,1282.41
133734,2185.09
133735,1175.82
133736,1448.95
133737,1735.41
133738,1145.84
133739,916.01
133740,886.03
133741,706.16
133742,682.84
133743,696.16
133744,786.10
133745,676.18
133746,722.81
133747,682.84
133748,652.86
133749,646.20
133750,782.77
133751,779.44
133752,636.21
133753,726.14
133754,659.52
133755,636.21
