iter,rf_ns
187564,66.62
187565,66.62
187566,66.62
187567,69.95
187568,69.95
187569,66.62
187570,63.29
187571,69.95
187572,73.28
187573,63.29
187574,63.29
187575,73.28
187576,66.62
187577,69.95
187578,59.96
187579,73.28
187580,59.96
187581,63.29
187582,59.96
187583,63.29
187584,73.28
187585,59.96
187586,59.96
187587,63.29
187588,59.96
187589,73.28
187590,59.96
187591,59.96
187592,59.96
187593,76.61
187594,73.28
187595,59.96
187596,59.96
187597,56.63
187598,59.96
187599,59.96
187600,56.63
187601,76.61
187602,76.61
187603,76.61
187604,69.95
187605,56.63
187606,59.96
187607,73.28
187608,76.61
187609,59.96
187610,59.96
187611,59.96
187612,63.29
187613,63.29
187614,73.28
187615,59.96
187616,73.28
187617,76.61
187618,73.28
187619,73.28
187620,59.96
187621,59.96
187622,59.96
187623,59.96
187624,59.96
187625,59.96
187626,73.28
187627,59.96
187628,56.63
187629,76.61
187630,76.61
187631,59.96
187632,73.28
187633,59.96
187634,59.96
187635,59.96
187636,76.61
187637,59.96
187638,56.63
187639,59.96
187640,59.96
187641,76.61
187642,73.28
187643,59.96
187644,59.96
187645,73.28
187646,59.96
187647,76.61
187648,59.96
187649,76.61
187650,59.96
187651,59.96
187652,59.96
187653,56.63
187654,59.96
187655,76.61
187656,56.63
187657,59.96
187658,59.96
187659,73.28
187660,76.61
187661,59.96
187662,63.29
187663,73.28
187664,59.96
187665,59.96
187666,73.28
187667,73.28
187668,73.28
187669,66.62
187670,69.95
187671,69.95
187672,76.61
187673,63.29
187674,59.96
187675,63.29
187676,69.95
187677,66.62
187678,66.62
187679,63.29
187680,66.62
187681,73.28
187682,59.96
187683,59.96
187684,79.94
187685,76.61
187686,59.96
187687,59.96
187688,56.63
187689,59.96
187690,59.96
187691,59.96
187692,59.96
187693,76.61
187694,99.93
187695,59.96
187696,73.28
187697,76.61
187698,76.61
187699,59.96
187700,59.96
187701,59.96
187702,73.28
187703,59.96
187704,59.96
187705,59.96
187706,59.96
187707,93.27
187708,59.96
187709,59.96
187710,59.96
187711,56.63
187712,63.29
187713,59.96
187714,59.96
187715,59.96
187716,59.96
187717,59.96
187718,59.96
187719,59.96
187720,63.29
187721,59.96
187722,63.29
187723,59.96
187724,59.96
187725,59.96
187726,59.96
187727,63.29
187728,76.61
187729,59.96
187730,56.63
187731,59.96
187732,73.28
187733,59.96
187734,59.96
187735,56.63
187736,59.96
187737,59.96
187738,59.96
187739,59.96
187740,59.96
187741,59.96
187742,76.61
187743,63.29
187744,76.61
187745,59.96
187746,76.61
187747,59.96
187748,59.96
187749,59.96
187750,59.96
187751,76.61
187752,63.29
187753,63.29
187754,59.96
187755,59.96
187756,73.28
187757,63.29
187758,59.96
187759,59.96
187760,83.27
187761,59.96
187762,56.63
187763,56.63
187764,59.96
187765,59.96
187766,59.96
187767,63.29
187768,73.28
187769,59.96
187770,59.96
187771,59.96
187772,63.29
187773,76.61
187774,59.96
187775,63.29
187776,63.29
187777,63.29
187778,59.96
187779,59.96
187780,59.96
187781,59.96
187782,63.29
187783,59.96
187784,59.96
187785,63.29
187786,59.96
187787,63.29
187788,59.96
187789,59.96
187790,76.61
187791,59.96
187792,59.96
187793,59.96
187794,59.96
187795,59.96
187796,63.29
187797,79.94
187798,59.96
187799,59.96
187800,76.61
187801,59.96
187802,73.28
187803,59.96
187804,76.61
187805,76.61
187806,63.29
187807,59.96
187808,63.29
187809,76.61
187810,63.29
187811,59.96
187812,59.96
187813,76.61
187814,59.96
187815,73.28
187816,59.96
187817,76.61
187818,76.61
187819,76.61
187820,73.28
187821,59.96
187822,59.96
187823,59.96
187824,59.96
187825,63.29
187826,63.29
187827,63.29
187828,59.96
187829,76.61
187830,59.96
187831,76.61
187832,59.96
187833,73.28
187834,73.28
187835,63.29
187836,59.96
187837,59.96
187838,63.29
187839,59.96
187840,69.95
187841,76.61
187842,59.96
187843,63.29
187844,76.61
187845,63.29
187846,59.96
187847,56.63
187848,59.96
187849,59.96
187850,76.61
187851,73.28
187852,59.96
187853,76.61
187854,59.96
187855,59.96
187856,76.61
187857,59.96
187858,63.29
187859,76.61
187860,73.28
187861,76.61
187862,63.29
187863,69.95
187864,63.29
187865,63.29
187866,63.29
187867,69.95
187868,66.62
187869,69.95
187870,69.95
187871,73.28
187872,63.29
187873,63.29
187874,66.62
187875,73.28
187876,63.29
187877,63.29
187878,69.95
187879,63.29
187880,73.28
187881,69.95
187882,66.62
187883,69.95
187884,63.29
187885,69.95
187886,66.62
187887,73.28
187888,66.62
187889,66.62
187890,63.29
187891,73.28
187892,79.94
187893,73.28
187894,63.29
187895,69.95
187896,69.95
187897,69.95
187898,66.62
187899,69.95
187900,66.62
187901,73.28
187902,69.95
187903,59.96
187904,79.94
187905,59.96
187906,86.60
187907,59.96
187908,73.28
187909,59.96
187910,76.61
187911,73.28
187912,59.96
187913,59.96
187914,59.96
187915,59.96
187916,76.61
187917,59.96
187918,63.29
187919,59.96
187920,59.96
187921,76.61
187922,59.96
187923,59.96
187924,59.96
187925,63.29
187926,59.96
187927,59.96
187928,59.96
187929,73.28
187930,76.61
187931,76.61
187932,69.95
187933,73.28
187934,63.29
187935,69.95
187936,69.95
187937,59.96
187938,63.29
187939,59.96
187940,59.96
187941,63.29
187942,59.96
187943,59.96
187944,73.28
187945,73.28
187946,59.96
187947,73.28
187948,79.94
187949,63.29
187950,63.29
187951,69.95
187952,69.95
187953,73.28
187954,59.96
187955,59.96
187956,63.29
187957,63.29
187958,59.96
187959,76.61
187960,59.96
187961,59.96
187962,59.96
187963,59.96
187964,59.96
187965,63.29
187966,73.28
187967,59.96
187968,76.61
187969,79.94
187970,76.61
187971,63.29
187972,69.95
187973,69.95
187974,63.29
187975,73.28
187976,59.96
187977,59.96
187978,73.28
187979,56.63
187980,73.28
187981,59.96
187982,59.96
187983,59.96
187984,69.95
187985,59.96
187986,59.96
187987,63.29
187988,59.96
187989,59.96
187990,59.96
187991,59.96
187992,63.29
187993,76.61
187994,76.61
187995,59.96
187996,59.96
187997,76.61
187998,59.96
187999,73.28
188000,76.61
188001,63.29
188002,59.96
188003,73.28
188004,59.96
188005,76.61
188006,63.29
188007,79.94
188008,76.61
188009,59.96
188010,59.96
188011,76.61
188012,59.96
188013,76.61
188014,76.61
188015,76.61
188016,73.28
188017,69.95
188018,59.96
188019,59.96
188020,59.96
188021,59.96
188022,73.28
188023,59.96
188024,59.96
188025,76.61
188026,59.96
188027,59.96
188028,76.61
188029,59.96
188030,59.96
188031,63.29
188032,59.96
188033,63.29
188034,73.28
188035,76.61
188036,73.28
188037,73.28
188038,73.28
188039,73.28
188040,59.96
188041,76.61
188042,63.29
188043,63.29
188044,76.61
188045,76.61
188046,63.29
188047,73.28
188048,59.96
188049,76.61
188050,59.96
188051,59.96
188052,59.96
188053,76.61
188054,56.63
188055,59.96
188056,59.96
188057,63.29
188058,73.28
188059,73.28
188060,73.28
188061,63.29
188062,73.28
188063,69.95
188064,73.28
188065,73.28
188066,76.61
188067,69.95
188068,73.28
188069,69.95
188070,59.96
188071,93.27
188072,73.28
188073,69.95
188074,73.28
188075,73.28
188076,96.60
188077,69.95
188078,86.60
188079,63.29
188080,73.28
188081,59.96
188082,59.96
188083,59.96
188084,59.96
188085,59.96
188086,76.61
188087,59.96
188088,59.96
188089,56.63
188090,59.96
188091,56.63
188092,59.96
188093,289.79
188094,73.28
188095,63.29
188096,59.96
188097,63.29
188098,59.96
188099,59.96
188100,59.96
188101,59.96
188102,76.61
188103,59.96
188104,59.96
188105,59.96
188106,59.96
188107,59.96
188108,59.96
188109,63.29
188110,63.29
188111,63.29
188112,59.96
188113,59.96
188114,56.63
188115,63.29
188116,59.96
188117,59.96
188118,59.96
188119,59.96
188120,63.29
188121,76.61
188122,59.96
188123,59.96
188124,59.96
188125,59.96
188126,76.61
188127,63.29
188128,59.96
188129,59.96
188130,59.96
188131,63.29
188132,63.29
188133,56.63
188134,59.96
188135,59.96
188136,56.63
188137,59.96
188138,59.96
188139,59.96
188140,59.96
188141,59.96
188142,73.28
188143,76.61
188144,59.96
188145,63.29
188146,59.96
188147,59.96
188148,59.96
188149,59.96
188150,59.96
188151,59.96
188152,76.61
188153,59.96
188154,59.96
188155,59.96
188156,63.29
188157,59.96
188158,56.63
188159,59.96
188160,59.96
188161,59.96
188162,59.96
188163,59.96
188164,63.29
188165,59.96
188166,76.61
188167,63.29
188168,63.29
188169,59.96
188170,59.96
188171,76.61
188172,59.96
188173,59.96
188174,59.96
188175,63.29
188176,59.96
188177,56.63
188178,59.96
188179,76.61
188180,59.96
188181,59.96
188182,59.96
188183,63.29
188184,59.96
188185,59.96
188186,59.96
188187,59.96
188188,59.96
188189,59.96
188190,59.96
188191,63.29
188192,73.28
188193,59.96
188194,63.29
188195,59.96
188196,59.96
188197,59.96
188198,63.29
188199,59.96
188200,59.96
188201,59.96
188202,63.29
188203,59.96
188204,56.63
188205,59.96
188206,73.28
188207,63.29
188208,56.63
188209,59.96
188210,59.96
188211,63.29
188212,63.29
188213,56.63
188214,63.29
188215,63.29
188216,59.96
188217,59.96
188218,59.96
188219,59.96
188220,63.29
188221,69.95
188222,59.96
188223,59.96
188224,63.29
188225,73.28
188226,76.61
188227,59.96
188228,59.96
188229,73.28
188230,56.63
188231,73.28
188232,73.28
188233,59.96
188234,59.96
188235,76.61
188236,59.96
188237,76.61
188238,59.96
188239,59.96
188240,63.29
188241,63.29
188242,63.29
188243,63.29
188244,59.96
188245,63.29
188246,76.61
188247,96846.72
188248,63.29
188249,59.96
188250,63.29
188251,59.96
188252,59.96
188253,63.29
188254,59.96
188255,63.29
188256,59.96
188257,59.96
188258,73.28
188259,59.96
188260,76.61
188261,73.28
188262,59.96
188263,59.96
188264,59.96
188265,73.28
188266,73.28
188267,59.96
188268,59.96
188269,59.96
188270,76.61
188271,76.61
188272,73.28
188273,69.95
188274,79.94
188275,63.29
188276,66.62
188277,69.95
188278,76.61
188279,63.29
188280,63.29
188281,249.82
188282,69.95
188283,66.62
188284,69.95
188285,59.96
188286,59.96
188287,76.61
188288,73.28
188289,76.61
188290,63.29
188291,69.95
188292,69.95
188293,59.96
188294,59.96
188295,73.28
188296,59.96
188297,63.29
188298,59.96
188299,59.96
188300,59.96
188301,59.96
188302,73.28
188303,76.61
188304,76.61
188305,73.28
188306,59.96
188307,59.96
188308,73.28
188309,89.94
188310,76.61
188311,63.29
188312,59.96
188313,73.28
188314,73.28
188315,56.63
188316,76.61
188317,73.28
188318,59.96
188319,73.28
188320,59.96
188321,59.96
188322,63.29
188323,59.96
188324,59.96
188325,73.28
188326,59.96
188327,73.28
188328,59.96
188329,69.95
188330,59.96
188331,83.27
188332,76.61
188333,73.28
188334,59.96
188335,73.28
188336,59.96
188337,59.96
188338,59.96
188339,76.61
188340,76.61
188341,76.61
188342,63.29
188343,59.96
188344,66.62
188345,63.29
188346,66.62
188347,69.95
188348,69.95
188349,59.96
188350,63.29
188351,79.94
188352,59.96
188353,73.28
188354,59.96
188355,76.61
188356,76.61
188357,76.61
188358,66.62
188359,59.96
188360,73.28
188361,63.29
188362,56.63
188363,56.63
188364,59.96
188365,73.28
188366,63.29
188367,59.96
188368,59.96
188369,59.96
188370,59.96
188371,59.96
188372,59.96
188373,73.28
188374,59.96
188375,73.28
188376,76.61
188377,76.61
188378,63.29
188379,66.62
188380,66.62
188381,69.95
188382,73.28
188383,59.96
188384,76.61
188385,76.61
188386,63.29
188387,59.96
188388,63.29
188389,73.28
188390,59.96
188391,63.29
188392,76.61
188393,59.96
188394,73.28
188395,73.28
188396,73.28
188397,59.96
188398,76.61
188399,56.63
188400,59.96
188401,59.96
188402,59.96
188403,59.96
188404,73.28
188405,59.96
188406,59.96
188407,76.61
188408,76.61
188409,59.96
188410,59.96
188411,76.61
188412,73.28
188413,76.61
188414,59.96
188415,59.96
188416,59.96
188417,63.29
188418,59.96
188419,63.29
188420,73.28
188421,76.61
188422,73.28
188423,73.28
188424,59.96
188425,59.96
188426,73.28
188427,63.29
188428,59.96
188429,59.96
188430,73.28
188431,59.96
188432,59.96
188433,73.28
188434,59.96
188435,59.96
188436,59.96
188437,73.28
188438,59.96
188439,59.96
188440,59.96
188441,73.28
188442,59.96
188443,59.96
188444,59.96
188445,59.96
188446,63.29
188447,59.96
188448,59.96
188449,59.96
188450,59.96
188451,76.61
188452,59.96
188453,56.63
188454,59.96
188455,59.96
188456,59.96
188457,56.63
188458,59.96
188459,76.61
188460,59.96
188461,59.96
188462,59.96
188463,59.96
188464,83.27
188465,59.96
188466,73.28
188467,63.29
188468,59.96
188469,73.28
188470,63.29
188471,73.28
188472,59.96
188473,76.61
188474,59.96
188475,59.96
188476,63.29
188477,56.63
188478,76.61
188479,76.61
188480,59.96
188481,59.96
188482,76.61
188483,76.61
188484,59.96
188485,59.96
188486,59.96
188487,56.63
188488,76.61
188489,73.28
188490,59.96
188491,76.61
188492,59.96
188493,76.61
188494,59.96
188495,59.96
188496,73.28
188497,59.96
188498,56.63
188499,63.29
188500,76.61
188501,76.61
188502,59.96
188503,73.28
188504,73.28
188505,76.61
188506,76.61
188507,69.95
188508,59.96
188509,76.61
188510,59.96
188511,59.96
188512,59.96
188513,76.61
188514,76.61
188515,76.61
188516,73.28
188517,63.29
188518,59.96
188519,73.28
188520,63.29
188521,69.95
188522,63.29
188523,86.60
188524,73.28
188525,76.61
188526,73.28
188527,86.60
188528,63.29
188529,73.28
188530,66.62
188531,73.28
188532,69.95
188533,79.94
188534,69.95
188535,59.96
188536,59.96
188537,59.96
188538,59.96
188539,59.96
188540,73.28
188541,59.96
188542,59.96
188543,59.96
188544,63.29
188545,63.29
188546,59.96
188547,59.96
188548,116.58
188549,59.96
188550,59.96
188551,59.96
188552,63.29
188553,63.29
188554,59.96
188555,73.28
188556,59.96
188557,59.96
188558,76.61
188559,63.29
188560,56.63
188561,76.61
188562,59.96
188563,59.96
188564,59.96
188565,73.28
188566,63.29
188567,73.28
188568,59.96
188569,89.94
188570,59.96
188571,59.96
188572,59.96
188573,59.96
188574,59.96
188575,59.96
188576,59.96
188577,63.29
188578,59.96
188579,63.29
188580,63.29
188581,59.96
188582,59.96
188583,59.96
188584,59.96
188585,59.96
188586,76.61
188587,59.96
188588,73.28
188589,59.96
188590,59.96
188591,73.28
188592,63.29
188593,59.96
188594,59.96
188595,56.63
188596,63.29
188597,59.96
188598,76.61
188599,59.96
188600,76.61
188601,73.28
188602,59.96
188603,63.29
188604,56.63
188605,59.96
188606,59.96
188607,59.96
188608,76.61
188609,59.96
188610,79.94
188611,59.96
188612,59.96
188613,59.96
188614,63.29
188615,59.96
188616,76.61
188617,76.61
188618,73.28
188619,59.96
188620,59.96
188621,56.63
188622,73.28
188623,56.63
188624,59.96
188625,59.96
188626,56.63
188627,59.96
188628,59.96
188629,59.96
188630,76.61
188631,76.61
188632,56.63
188633,76.61
188634,59.96
188635,59.96
188636,73.28
188637,59.96
188638,73.28
188639,59.96
188640,59.96
188641,59.96
188642,76.61
188643,76.61
188644,59.96
188645,59.96
188646,59.96
188647,59.96
188648,73.28
188649,63.29
188650,73.28
188651,76.61
188652,73.28
188653,59.96
188654,63.29
188655,76.61
188656,59.96
188657,59.96
188658,73.28
188659,59.96
188660,59.96
188661,89.94
188662,73.28
188663,59.96
188664,59.96
188665,76.61
188666,73.28
188667,73.28
188668,59.96
188669,59.96
188670,56.63
188671,63.29
188672,73.28
188673,73.28
188674,59.96
188675,59.96
188676,73.28
188677,59.96
188678,73.28
188679,73.28
188680,73.28
188681,73.28
188682,73.28
188683,73.28
188684,73.28
188685,63.29
188686,76.61
188687,59.96
188688,76.61
188689,83.27
188690,59.96
188691,73.28
188692,59.96
188693,76.61
188694,73.28
188695,66.62
188696,73.28
188697,63.29
188698,69.95
188699,69.95
188700,69.95
188701,59.96
188702,59.96
188703,59.96
188704,59.96
188705,56.63
188706,76.61
188707,73.28
188708,59.96
188709,73.28
188710,59.96
188711,59.96
188712,73.28
188713,76.61
188714,76.61
188715,59.96
188716,76.61
188717,59.96
188718,56.63
188719,59.96
188720,73.28
188721,76.61
188722,76.61
188723,59.96
188724,73.28
188725,59.96
188726,73.28
188727,63.29
188728,59.96
188729,59.96
188730,59.96
188731,73.28
188732,63.29
188733,73.28
188734,73.28
188735,59.96
188736,59.96
188737,59.96
188738,59.96
188739,59.96
188740,76.61
188741,73.28
188742,63.29
188743,63.29
188744,59.96
188745,76.61
188746,73.28
188747,59.96
188748,76.61
188749,79.94
188750,76.61
188751,59.96
188752,59.96
188753,73.28
188754,63.29
188755,73.28
188756,56.63
188757,76.61
188758,73.28
188759,59.96
188760,73.28
188761,59.96
188762,59.96
188763,73.28
188764,59.96
188765,76.61
188766,59.96
188767,76.61
188768,59.96
188769,59.96
188770,73.28
188771,59.96
188772,59.96
188773,76.61
188774,73.28
188775,59.96
188776,59.96
188777,63.29
188778,76.61
188779,76.61
188780,59.96
188781,76.61
188782,73.28
188783,76.61
188784,59.96
188785,59.96
188786,59.96
188787,59.96
188788,63.29
188789,59.96
188790,73.28
188791,73.28
188792,59.96
188793,59.96
188794,59.96
188795,76.61
188796,59.96
188797,76.61
188798,59.96
188799,73.28
188800,59.96
188801,73.28
188802,73.28
188803,59.96
188804,76.61
188805,76.61
188806,73.28
188807,76.61
188808,66.62
188809,66.62
188810,69.95
188811,66.62
188812,66.62
188813,69.95
188814,66.62
188815,66.62
188816,66.62
188817,73.28
188818,63.29
188819,69.95
188820,63.29
188821,66.62
188822,69.95
188823,76.61
188824,69.95
188825,59.96
188826,59.96
188827,73.28
188828,59.96
188829,76.61
188830,73.28
188831,56.63
188832,59.96
188833,59.96
188834,76.61
188835,59.96
188836,73.28
188837,76.61
188838,59.96
188839,63.29
188840,59.96
188841,59.96
188842,73.28
188843,73.28
188844,73.28
188845,59.96
188846,76.61
188847,63.29
188848,86.60
188849,86.60
188850,59.96
188851,243.16
188852,59.96
188853,56.63
188854,63.29
188855,59.96
188856,73.28
188857,59.96
188858,73.28
188859,56.63
188860,59.96
188861,59.96
188862,76.61
188863,73.28
188864,76.61
188865,56.63
188866,73.28
188867,76.61
188868,73.28
188869,63.29
188870,66.62
188871,63.29
188872,69.95
188873,69.95
188874,63.29
188875,69.95
188876,69.95
188877,76.61
188878,69.95
188879,69.95
188880,59.96
188881,76.61
188882,73.28
188883,63.29
188884,59.96
188885,59.96
188886,76.61
188887,59.96
188888,59.96
188889,59.96
188890,59.96
188891,76.61
188892,63.29
188893,59.96
188894,56.63
188895,59.96
188896,59.96
188897,59.96
188898,69.95
188899,59.96
188900,73.28
188901,59.96
188902,63.29
188903,59.96
188904,76.61
188905,76.61
188906,59.96
188907,56.63
188908,63.29
188909,59.96
188910,59.96
188911,73.28
188912,76.61
188913,63.29
188914,59.96
188915,73.28
188916,63.29
188917,73.28
188918,59.96
188919,63.29
188920,59.96
188921,73.28
188922,59.96
188923,59.96
188924,76.61
188925,59.96
188926,59.96
188927,69.95
188928,73.28
188929,76.61
188930,59.96
188931,76.61
188932,76.61
188933,73.28
188934,73.28
188935,69.95
188936,59.96
188937,59.96
188938,73.28
188939,76.61
188940,73.28
188941,59.96
188942,59.96
188943,59.96
188944,73.28
188945,76.61
188946,59.96
188947,59.96
188948,76.61
188949,63.29
188950,59.96
188951,59.96
188952,59.96
188953,73.28
188954,59.96
188955,73.28
188956,59.96
188957,59.96
188958,76.61
188959,76.61
188960,73.28
188961,76.61
188962,63.29
188963,76.61
188964,73.28
188965,73.28
188966,63.29
188967,89.94
188968,76.61
188969,63.29
188970,59.96
188971,59.96
188972,59.96
188973,76.61
188974,59.96
188975,63.29
188976,73.28
188977,56.63
188978,56.63
188979,76.61
188980,59.96
188981,59.96
188982,59.96
188983,59.96
188984,63.29
188985,59.96
188986,73.28
188987,59.96
188988,76.61
188989,59.96
188990,59.96
188991,59.96
188992,59.96
188993,76.61
188994,63.29
188995,73.28
188996,76.61
188997,73.28
188998,59.96
188999,56.63
189000,59.96
189001,76.61
189002,59.96
189003,59.96
189004,73.28
189005,56.63
189006,73.28
189007,73.28
189008,59.96
189009,63.29
189010,63.29
189011,63.29
189012,63.29
189013,59.96
189014,76.61
189015,73.28
189016,76.61
189017,73.28
189018,63.29
189019,59.96
189020,76.61
189021,76.61
189022,56.63
189023,59.96
189024,76.61
189025,59.96
189026,63.29
